id,symbol,name,market_cap_rank,current_price,market_cap,total_volume,price_change_percentage_24h,last_updated
apex-4,AP3X,APEX,581,0.054248,65282698,103591.0,-0.20471,2025-11-20T13:55:06.983Z
babylon,BABY,Babylon,582,0.02247677,65186235,12197906.0,1.69341,2025-11-20T13:55:07.066Z
tellor,TRB,Tellor Tributes,583,23.75,65138181,22910111.0,0.32909,2025-11-20T13:55:07.037Z
swipe,SXP,Solar,584,0.098638,65030321,4647026.0,3.04389,2025-11-20T13:55:07.075Z
celium,SN51,Celium,585,21.06,64907295,2410171.0,-3.42956,2025-11-20T13:55:07.084Z
rocket-pool,RPL,Rocket Pool,586,2.96,64876588,5204101.0,4.99409,2025-11-20T13:55:07.370Z
fulcrom,FUL,Fulcrom,588,0.00387831,64116841,128766.0,-0.35149,2025-11-20T13:55:07.107Z
status,SNT,Status,589,0.01621478,64070635,3592905.0,1.19921,2025-11-20T13:55:07.362Z
waves,WAVES,Waves,590,0.639354,63823416,8368289.0,0.80107,2025-11-20T13:55:07.485Z
wiki-cat,WKC,Wiki Cat,592,1.17171e-07,63476684,684371.0,1.59735,2025-11-20T13:55:06.960Z
geodnet,GEOD,Geodnet,593,0.144479,63394374,392199.0,-0.51368,2025-11-20T13:55:07.138Z
matrixdock-gold,XAUM,Matrixdock Gold,594,4058.17,62612138,355012.0,-1.19314,2025-11-20T13:55:07.030Z
tokenbot-2,CLANKER,tokenbot,595,63.43,62515020,23599483.0,5.82262,2025-11-20T13:55:07.228Z
ardor,ARDR,Ardor,596,0.062679,62417518,4467046.0,1.53463,2025-11-20T13:55:07.298Z
home,HOME,HOME,597,0.02209982,62042345,12559094.0,3.66836,2025-11-20T13:55:15.228Z
fx-usd-saving,FXSAVE,f(x) USD Saving,598,1.069,61951339,12122.64,0.14216,2025-11-20T13:55:06.953Z
syndicate-3,SYND,Syndicate,599,0.128504,61483232,7184990.0,5.0077,2025-11-20T13:55:07.367Z
biconomy,BICO,Biconomy,600,0.06159,61288909,8797952.0,3.69742,2025-11-20T13:55:07.309Z
avici,AVICI,Avici,601,4.74,60911294,6576722.0,-4.07218,2025-11-20T13:55:07.286Z
world-assets,INC,WorldAssets,602,0.678052,60791953,585691.0,5.69782,2025-11-20T13:55:07.185Z
ventuals-vhype,VHYPE,Ventuals vHYPE,603,39.09,60618400,71324.0,3.05904,2025-11-20T13:55:09.408Z
optio,OPT,Optio,604,0.00557077,60549554,10207.01,-12.66516,2025-11-20T13:55:07.135Z
resupply-usd,REUSD,Resupply USD,605,0.990112,60308616,734451.0,0.04873,2025-11-20T13:55:07.132Z
og-fan-token,OG,OG Fan Token,606,13.63,60266994,8678241.0,-4.36932,2025-11-20T13:55:07.104Z
manta-network,MANTA,Manta Network,607,0.133848,60241169,100278085.0,14.51718,2025-11-20T13:55:07.540Z
comedian,BAN,Comedian,608,0.060082,60087232,11895291.0,4.43574,2025-11-20T13:55:07.154Z
staked-hype,STHYPE,Staked HYPE,609,38.99,59940844,380088.0,3.05601,2025-11-20T13:55:07.175Z
paxos-standard,USDP,Pax Dollar,610,0.999413,59834098,2516565.0,0.01565,2025-11-20T13:55:07.181Z
restaked-swell-eth,RSWETH,Restaked Swell ETH,612,3101.12,59012662,62492.0,-1.54604,2025-11-20T13:55:07.241Z
constellation-labs,DAG,Constellation,613,0.01565239,58901129,928915.0,-1.2319,2025-11-20T13:55:07.158Z
neiro-3,NEIRO,Neiro,614,0.00014097,58893055,46638455.0,6.31168,2025-11-20T13:55:08.801Z
secret,SCRT,Secret,615,0.181743,58862742,6796390.0,3.58241,2025-11-20T13:55:07.099Z
bora,BORA,BORA,616,0.051028,58803299,1101604.0,0.79517,2025-11-20T13:55:07.203Z
mashida,MSHD,Mashida,617,0.00587409,58688648,18795.62,-4.86725,2025-11-20T13:55:07.159Z
sign-global,SIGN,Sign,618,0.04342629,58624890,21773499.0,14.73068,2025-11-20T13:55:07.315Z
momentum-3,MMT,Momentum,619,0.282803,57725741,41550731.0,-2.47185,2025-11-20T13:55:07.274Z
zcoin,FIRO,Firo,620,3.2,57446608,1526962.0,-8.50972,2025-11-20T13:55:07.261Z
hive,HIVE,Hive,622,0.114707,57184179,1819089.0,3.61631,2025-11-20T13:55:07.291Z
mbg-by-multibank-group,MBG,MBG By Multibank Group,623,0.437432,57107060,2076415.0,-1.57768,2025-11-20T13:55:15.697Z
woo-network,WOO,WOO,625,0.02991107,56908993,5933304.0,3.24254,2025-11-20T13:55:07.475Z
tagger,TAG,TAGGER,626,0.00052309,56877368,3583947.0,-4.14832,2025-11-20T13:55:07.310Z
pythia,PYTHIA,PYTHIA,627,0.056916,56808010,1099504.0,4.53892,2025-11-20T13:55:07.195Z
coreum,COREUM,Coreum,628,0.086447,56544058,405468.0,2.08155,2025-11-20T13:55:07.342Z
metis-token,METIS,Metis,629,8.43,56459374,11553554.0,3.01522,2025-11-20T13:55:07.531Z
iostoken,IOST,IOST,630,0.00191593,56418287,6027365.0,3.5603,2025-11-20T13:55:07.456Z
bim-2,BIM,BIM,631,1.88,56404982,336690.0,-2.29796,2025-11-20T13:55:07.187Z
yooldo-games,ESPORTS,Yooldo Games,632,0.373317,56369666,8479214.0,5.44916,2025-11-20T13:55:07.403Z
iexec-rlc,RLC,iExec RLC,633,0.777723,56193894,9356958.0,3.21081,2025-11-20T13:55:07.560Z
tokenlon,LON,Tokenlon,634,0.452604,56042779,38802.0,-0.0425,2025-11-20T13:55:07.224Z
book-of-meme,BOME,BOOK OF MEME,635,0.00081457,55992403,26367247.0,3.44869,2025-11-20T13:55:07.430Z
ecomi,OMI,ECOMI,637,0.00020505,55624478,4879728.0,11.72256,2025-11-20T13:55:07.208Z
constitutiondao,PEOPLE,ConstitutionDAO,639,0.01100847,55454129,21583669.0,4.16172,2025-11-20T13:55:07.405Z
marsmi,MARSMI,MarsMi,641,0.055185,55177890,154506.0,-0.98792,2025-11-20T13:55:07.217Z
lista,LISTA,Lista DAO,642,0.217169,55135116,13686361.0,1.3223,2025-11-20T13:55:07.610Z
aevo-exchange,AEVO,Aevo,643,0.060053,54983459,51343337.0,13.91835,2025-11-20T13:55:07.524Z
chromaway,CHR,Chromia,645,0.064759,54950005,7446514.0,3.29276,2025-11-20T13:55:07.779Z
purr-2,PURR,Purr,646,0.091441,54485012,1239059.0,-1.22545,2025-11-20T13:55:07.235Z
openledger-2,OPEN,OpenLedger,647,0.252647,54400466,10994165.0,2.19339,2025-11-20T13:55:07.360Z
ark,ARK,ARK,648,0.281345,54001087,1483789.0,0.72367,2025-11-20T13:55:07.312Z
blast,BLAST,Blast,650,0.00106717,53522170,5186103.0,1.59484,2025-11-20T13:55:07.363Z
harrypotterobamasonic10in,BITCOIN,HarryPotterObamaSonic10Inu (ETH),651,0.053315,53285043,15244124.0,8.48048,2025-11-20T13:55:07.267Z
escoin-token,ELG,Escoin,652,0.28921,53255595,426132.0,0.54136,2025-11-20T13:55:08.152Z
anvil,ANVL,Anvil,653,0.00066215,53143446,10891.7,7.06944,2025-11-20T13:55:07.360Z
orbs,ORBS,Orbs,654,0.01118438,52914086,9242953.0,1.19713,2025-11-20T13:55:07.396Z
stratis,STRAX,Xertra,655,0.02592361,52765679,1542224.0,-0.18808,2025-11-20T13:55:07.428Z
aixbt,AIXBT,aixbt,656,0.053069,52545820,23344926.0,3.98082,2025-11-20T13:55:07.645Z
mindwavedao,NILA,MindWaveDAO,657,0.06223,52445296,205968.0,7.44848,2025-11-20T13:55:07.360Z
zedxion,ZEDXION,Zedxion,658,0.428998,52413066,254315.0,-1.40569,2025-11-20T13:55:15.661Z
metaplex,MPLX,Metaplex,659,0.093296,52409132,6585539.0,-0.06613,2025-11-20T13:55:07.426Z
terra-luna-2,LUNA,Terra,660,0.076259,52336104,12097427.0,0.58824,2025-11-20T13:55:07.466Z
bancor,BNT,Bancor Network,661,0.474042,52115821,173503.0,1.97763,2025-11-20T13:55:07.690Z
bonfida,FIDA,Bonfida,662,0.052786,52109003,7049570.0,10.00991,2025-11-20T13:55:07.551Z
zelcash,FLUX,Flux,663,0.129292,51720571,13104887.0,-6.28589,2025-11-20T13:55:07.481Z
power-ledger,POWR,Powerledger,664,0.09748,51554459,3093214.0,3.03987,2025-11-20T13:55:07.624Z
ridges-ai,SN62,Ridges AI,665,14.95,51510306,2158058.0,1.03762,2025-11-20T13:55:07.392Z
stargate-finance,STG,Stargate Finance,666,0.124352,51232734,5102790.0,-0.24846,2025-11-20T13:55:07.573Z
aia,AIA,DeAgentAI,667,0.512777,51139591,13526514.0,-25.06669,2025-11-20T13:55:07.382Z
degen-base,DEGEN,Degen,668,0.00137935,50985554,12281125.0,2.55125,2025-11-20T13:55:07.556Z
eth6900-2,ETH6900,ETH6900,680,0.050889,50888723,4634324.0,197.36128,2025-11-20T13:54:37.974Z
cyberconnect,CYBER,CYBER,669,0.919865,50752181,61244844.0,9.40345,2025-11-20T13:55:07.399Z
apriori,APR,aPriori,670,0.273494,50751199,7831189.0,1.61272,2025-11-20T13:55:07.404Z
sui-bridged-ether-sui,SBETH,Sui Bridged Ether (Sui),671,3013.97,50630891,4751272.0,-1.44386,2025-11-20T13:55:07.365Z
siren-2,SIREN,Siren,672,0.068947,50256087,3610540.0,2.95954,2025-11-20T13:55:07.517Z
subsquid,SQD,SQD,673,0.056766,50229326,10908274.0,-3.02581,2025-11-20T13:55:07.494Z
echelon-prime,PRIME,Echelon Prime,674,0.911567,50132488,2597529.0,1.20614,2025-11-20T13:55:07.467Z
cartesi,CTSI,Cartesi,675,0.057974,50085235,41720133.0,42.55316,2025-11-20T13:55:08.254Z
yzy,YZY,YZY,676,0.385305,50081425,9790030.0,2.32603,2025-11-20T13:55:07.441Z
unifai-network,UAI,UnifAI Network,677,0.208116,50038448,27792643.0,4.72043,2025-11-20T13:55:07.444Z
alchemy-pay,ACH,Alchemy Pay,678,0.01014093,50001730,13620236.0,0.72619,2025-11-20T13:55:07.633Z
okzoo,AIOT,OKZOO,681,0.443003,49845103,2759119.0,-8.79128,2025-11-20T13:55:06.546Z
big-time,BIGTIME,Big Time,682,0.02598754,49559354,12265312.0,2.50238,2025-11-20T13:55:07.539Z
tornado-cash,TORN,Tornado Cash,684,12.97,49171847,3157773.0,-1.93411,2025-11-20T13:55:07.438Z
kyber-network-crystal,KNC,Kyber Network Crystal,685,0.288917,49148240,8437781.0,0.94103,2025-11-20T13:55:07.631Z
liquity,LQTY,Liquity,687,0.49846,48826848,14790383.0,-5.06328,2025-11-20T13:55:07.825Z
audius,AUDIO,Audius,688,0.03546804,48664411,9876391.0,-1.73763,2025-11-20T13:55:07.851Z
veraone,VRO,VeraOne,689,130.63,48339428,41884.0,-0.96941,2025-11-20T13:55:07.383Z
spell-token,SPELL,Spell,690,0.00028338,48327863,5279883.0,3.94098,2025-11-20T13:55:07.683Z
hivemapper,HONEY,Hivemapper,691,0.00938835,48164110,1478683.0,17.23798,2025-11-20T13:55:07.630Z
usd,USD+,Overnight.fi USD+,693,0.999554,48067150,1640086.0,0.05544,2025-11-20T13:55:07.631Z
carv,CARV,CARV,694,0.158143,47773702,16571851.0,-0.57365,2025-11-20T13:55:07.626Z
ocean-protocol,OCEAN,Ocean Protocol,695,0.238815,47709322,334044.0,-2.43901,2025-11-20T13:55:07.625Z
ini,INI,INI,696,0.084401,47457193,811234.0,-0.8865,2025-11-20T13:55:07.541Z
stronghold-token,SHX,Stronghold,697,0.00881297,47375921,960086.0,-2.55339,2025-11-20T13:55:07.454Z
targon,SN4,Targon,698,14.24,47361157,545152.0,2.04382,2025-11-20T13:55:07.774Z
lisk,LSK,Lisk,699,0.213724,47342720,8328106.0,-2.64883,2025-11-20T13:55:07.519Z
ekubo-protocol,EKUBO,Ekubo Protocol,700,4.73,47270207,1165725.0,8.08849,2025-11-20T13:55:07.613Z
xai-blockchain,XAI,Xai,701,0.02557602,47051653,76775281.0,30.75449,2025-11-20T13:55:08.181Z
mass-vehicle-ledger,MVL,MVL,702,0.00171012,47028489,574068.0,-0.90997,2025-11-20T13:55:12.031Z
nkyc-token,NKYC,NKYC Token,704,11.68,46716029,190049.0,-1.81219,2025-11-20T13:55:07.449Z
seda-2,SEDA,SEDA,707,0.074764,46560955,797136.0,0.03326,2025-11-20T13:55:07.549Z
edel,EDEL,Edel,708,0.096191,46454293,5029828.0,24.31305,2025-11-20T13:55:07.693Z
everipedia,IQ,IQ,709,0.00195187,46425468,1774332.0,2.41777,2025-11-20T13:55:07.595Z
somnia,SOMI,Somnia,710,0.290415,46367504,10100172.0,0.16603,2025-11-20T13:55:07.658Z
energy-web-token,EWT,Energy Web,711,0.766365,46214586,436409.0,5.34594,2025-11-20T13:55:07.640Z
dia-data,DIA,DIA,713,0.386979,46107012,5843504.0,0.2687,2025-11-20T13:55:07.625Z
avalon-2,AVL,Avalon,716,0.180369,45874749,95932970.0,-3.64675,2025-11-20T13:55:07.604Z
goatseus-maximus,GOAT,Goatseus Maximus,717,0.04639186,45838618,19941834.0,15.78444,2025-11-20T13:55:07.874Z
liquity-bold-2,BOLD,BOLD,719,1.0,45696498,2245612.0,0.05099,2025-11-20T13:55:07.606Z
iagon,IAG,Iagon,720,0.121254,45640203,1316708.0,2.75476,2025-11-20T13:55:07.567Z
tominet,TOMI,TOMI,721,2.02e-06,45617915,295119.0,-18.41748,2025-11-20T13:55:07.383Z
zentry,ZENT,Zentry,722,0.00586093,45603397,7001159.0,-1.56534,2025-11-20T13:55:11.832Z
huma-finance,HUMA,Huma Finance,724,0.02623394,45433717,16170990.0,3.18312,2025-11-20T13:55:07.815Z
balancer,BAL,Balancer,725,0.701931,45343026,2235587.0,-2.90776,2025-11-20T13:55:08.034Z
venice-token,VVV,Venice Token,727,1.11,45149955,2566513.0,0.46835,2025-11-20T13:55:07.592Z
songbird,SGB,Songbird,728,0.00281904,45102403,195636.0,-1.71586,2025-11-20T13:55:07.677Z
pieverse,PIEVERSE,Pieverse,729,0.25659,45092758,45513033.0,-17.26719,2025-11-20T13:54:09.942Z
auki-labs,AUKI,Auki,730,0.01438016,44963306,115136.0,-2.27484,2025-11-20T13:55:07.602Z
freysa-ai,FAI,Freysa AI,732,0.00546592,44662347,921572.0,0.0403,2025-11-20T13:55:07.634Z
troll-2,TROLL,TROLL,733,0.04468552,44552710,6401852.0,18.52274,2025-11-20T13:55:08.028Z
overtake,TAKE,OVERTAKE,734,0.273592,44360533,54513499.0,-1.37752,2025-11-20T13:55:07.660Z
atoshi,ATOS,Atoshi,735,0.04878105,44090709,44835.0,-0.93299,2025-11-20T13:55:13.730Z
aurora-near,AURORA,Aurora,736,0.067072,44067812,1384355.0,1.13204,2025-11-20T13:55:07.726Z
ong,ONG,Ontology Gas,737,0.102207,44067759,3043834.0,1.62394,2025-11-20T13:55:07.678Z
solayer,LAYER,Solayer,738,0.210687,44044382,11969313.0,2.84734,2025-11-20T13:55:15.125Z
law-blocks,LBT,Law Blocks,739,0.179021,43852595,455992.0,4.83948,2025-11-20T13:55:07.715Z
milk-alliance,MLK,MiL.k,741,0.084705,43418923,3160638.0,0.18075,2025-11-20T13:55:07.718Z
caldera,ERA,Caldera,742,0.24832,43404351,21516861.0,4.25229,2025-11-20T13:55:07.811Z
xpin-network,XPIN,XPIN Network,743,0.00279886,43337554,7198750.0,-5.02609,2025-11-20T13:55:07.824Z
cjournal-2,CJL,CJournal,744,0.073337,43225990,50122.0,0.26033,2025-11-20T13:55:07.640Z
marlin,POND,Marlin,745,0.00525246,43047485,2129428.0,3.70373,2025-11-20T13:55:07.843Z
dora-2,DORA,DORA,746,0.04264674,42714474,407103.0,-1.01621,2025-11-20T13:55:07.639Z
pha,PHA,PHALA,747,0.052253,42710638,10565781.0,4.02477,2025-11-20T13:55:08.946Z
saros-finance,SAROS,Saros,749,0.01613895,42393814,2400145.0,-15.85584,2025-11-20T13:55:07.584Z
socean-staked-sol,INF,Sanctum Infinity,750,194.25,42342634,3702953.0,2.73328,2025-11-20T13:55:07.667Z
kgen,KGEN,KGeN,751,0.213027,42333202,2660269.0,-0.23724,2025-11-20T13:55:41.428Z
janction,JCT,Janction,753,0.00367944,42241033,20670433.0,-2.01077,2025-11-20T13:55:41.270Z
auction,AUCTION,Bounce,754,5.96,42201539,9728176.0,0.05293,2025-11-20T13:55:41.472Z
hyperbeat-ultra-hype,HBHYPE,Hyperbeat Ultra HYPE,755,40.2,42195187,55788.0,2.62353,2025-11-20T13:55:41.236Z
storx,SRX,StorX,756,0.069695,42178563,2464282.0,-0.79758,2025-11-20T13:55:41.315Z
delysium,AGI,Delysium,758,0.01957665,42114898,2283980.0,-1.93521,2025-11-20T13:55:41.336Z
nusd,SUSD,Synthetix sUSD,760,0.964403,41952257,65526.0,0.41984,2025-11-20T13:55:41.280Z
resolv,RESOLV,Resolv,761,0.127337,41912219,74625814.0,-2.50848,2025-11-20T13:55:41.307Z
orderly-network,ORDER,Orderly,762,0.121535,41868247,9821729.0,-1.76902,2025-11-20T13:55:41.329Z
acet-token,ACT,Acet,764,0.02445348,41812272,55688.0,7.47019,2025-11-20T13:55:41.497Z
steem,STEEM,Steem,763,0.078552,41806460,12206374.0,3.74248,2025-11-20T13:55:41.361Z
sanctum-2,CLOUD,Cloud,765,0.080889,41617063,955232.0,1.52293,2025-11-20T13:55:41.342Z
austin-capitals,AUX,Austin Capitals,766,4.25,41559728,78406.0,-0.02162,2025-11-20T13:55:41.304Z
sats-ordinals,SATS,SATS (Ordinals),768,1.973e-08,41353775,6197918.0,3.44938,2025-11-20T13:55:41.504Z
tradoor,TRADOOR,Tradoor,769,2.87,41239157,10276963.0,9.32039,2025-11-20T13:55:41.470Z
civic,CVC,Civic,770,0.051465,41238963,4179560.0,1.12412,2025-11-20T13:55:41.505Z
swftcoin,SWFTC,SWFTCOIN,771,0.00411103,41027738,1157301.0,-1.4799,2025-11-20T13:55:41.390Z
certik,CTK,Shentu,773,0.274469,41006123,4083979.0,4.4752,2025-11-20T13:55:41.513Z
across-protocol,ACX,Across Protocol,774,0.064008,40860801,4041557.0,6.13321,2025-11-20T13:55:41.561Z
noble-dollar-usdn,USDN,Noble Dollar (USDN),775,0.999706,40775746,31930.0,0.00034,2025-11-20T13:55:41.362Z
bitlight,LIGHT,Bitlight,776,0.942724,40728815,33457323.0,-42.19297,2025-11-20T13:55:40.583Z
ergo,ERG,Ergo,777,0.49409,40723091,244387.0,-1.63453,2025-11-20T13:55:41.446Z
taiko,TAIKO,Taiko,778,0.209864,40530868,8531439.0,0.81245,2025-11-20T13:55:41.570Z
aegis-yusd,YUSD,Aegis YUSD,779,0.997311,40300702,120575.0,-0.21875,2025-11-20T13:55:41.517Z
f-x-protocol-fxusd,FXUSD,f(x) Protocol fxUSD,780,0.999327,40130278,9371558.0,-0.07143,2025-11-20T13:55:41.405Z
jelly-my-jelly,JELLYJELLY,Jelly-My-Jelly,781,0.04019137,40114350,23361520.0,14.78938,2025-11-20T13:55:41.654Z
straitsx-xusd,XUSD,StraitsX XUSD,782,0.999824,40088703,135530278.0,0.00785,2025-11-20T13:55:41.195Z
coinbase-wrapped-xrp,CBXRP,Coinbase Wrapped XRP,783,2.13,40046554,1511286.0,0.60124,2025-11-20T13:55:41.571Z
marinade,MNDE,Marinade,785,0.072158,40013642,2510334.0,-1.31915,2025-11-20T13:55:41.402Z
lava-network,LAVA,Lava Network,786,0.125091,39986902,1198559.0,-2.35401,2025-11-20T13:55:43.770Z
rif-token,RIF,Rootstock Infrastructure Framework,787,0.03998535,39967103,1076255.0,2.27221,2025-11-20T13:55:41.480Z
gains-network,GNS,Gains Network,788,1.47,39877345,1601894.0,2.30329,2025-11-20T13:55:41.526Z
g-token,G,Gravity (by Galxe),789,0.00552663,39802597,3426300.0,1.80066,2025-11-20T13:55:41.580Z
mythos,MYTH,Mythos,791,0.04973054,39518874,1532749.0,2.89496,2025-11-20T13:55:41.463Z
moonwell-artemis,WELL,Moonwell,792,0.00884423,39510038,4329998.0,-2.75978,2025-11-20T13:55:41.442Z
yield-basis,YB,Yield Basis,793,0.448544,39441471,33997953.0,3.31307,2025-11-20T13:55:41.574Z
token-pocket,TPT,TokenPocket Token,794,0.01130429,39185505,79176.0,-0.9766,2025-11-20T13:55:41.450Z
corn-3,CORN,Corn,795,0.074354,38968491,19360053.0,1.88063,2025-11-20T13:55:41.537Z
solayer-staked-sol,SSOL,Solayer Staked SOL,796,158.58,38804936,89645.0,3.31764,2025-11-20T13:55:41.443Z
cross-2,CROSS,Cross,797,0.11521,38598478,8769279.0,-3.81969,2025-11-20T13:55:41.628Z
chaingpt,CGPT,ChainGPT,798,0.04463363,38595443,9175658.0,7.27547,2025-11-20T13:55:41.722Z
magic,MAGIC,Treasure,799,0.121662,38545586,68485081.0,2.40693,2025-11-20T13:55:41.485Z
orcib,PALMO,ORCIB,800,0.01517345,38397045,42134.0,3.09291,2025-11-20T13:55:41.532Z
singularitynet,AGIX,SingularityNET,801,0.144972,38396223,129288.0,11.62546,2025-11-20T13:55:41.584Z
ondo-u-s-dollar-token,USDON,Ondo U.S. Dollar Token,802,1.0,38313796,7673158.0,0.0,2025-11-20T13:55:41.555Z
metal,MTL,Metal DAO,803,0.436936,38266999,2499394.0,4.43112,2025-11-20T13:55:41.609Z
usual,USUAL,Usual,804,0.02913935,38244247,12190261.0,5.53849,2025-11-20T13:55:41.678Z
aura-on-sol,AURA,aura,806,0.0395445,38140723,1073225.0,9.15847,2025-11-20T13:55:41.574Z
ao-computer,AO,ao Computer,807,7.54,38135456,289225.0,18.11792,2025-11-20T13:55:41.833Z
supra,SUPRA,Supra,808,0.00181526,38104568,8150772.0,-18.5152,2025-11-20T13:55:41.657Z
4-2,4,4,810,0.03780656,37937482,7629937.0,-8.80207,2025-11-20T13:55:44.221Z
qanplatform,QANX,QANplatform,809,0.02233763,37926270,209378.0,-2.04076,2025-11-20T13:55:41.593Z
clearpool,CPOOL,Clearpool,811,0.04542077,37895777,10838487.0,1.03914,2025-11-20T13:55:41.650Z
space-id,ID,SPACE ID,812,0.088007,37891008,7236550.0,2.70652,2025-11-20T13:55:41.620Z
smooth-love-potion,SLP,Smooth Love Potion,814,0.00104197,37632217,4139581.0,3.22089,2025-11-20T13:55:41.801Z
helio-protocol-hay,LISUSD,Lista USD,813,0.998189,37526380,304070.0,0.00191,2025-11-20T13:55:41.546Z
glidr,GLIDR,Glidr,815,1.16,37491468,104325.0,-0.67316,2025-11-20T13:55:44.535Z
wrapped-xrp,WXRP,Wrapped XRP,816,2.09,37415233,11652.29,-0.78536,2025-11-20T13:55:41.523Z
anime,ANIME,Animecoin,817,0.00675838,37414754,18885114.0,2.43014,2025-11-20T13:55:41.931Z
cobak-token,CBK,Cobak,818,0.380124,37402241,6573042.0,0.22193,2025-11-20T13:55:41.729Z
chain-key-bitcoin,CKBTC,Chain-key Bitcoin,820,91755.0,37199891,84668.0,0.20516,2025-11-20T13:55:41.663Z
gogopool-ggavax,STAVAX,Hypha Staked AVAX,821,16.54,37156511,23909.0,0.8116,2025-11-20T13:55:41.598Z
savings-crvusd,SCRVUSD,Savings crvUSD,822,1.079,36923138,1418204.0,0.07194,2025-11-20T13:55:41.918Z
liquity-usd,LUSD,Liquity USD,823,1.001,36922142,73483.0,0.00613,2025-11-20T13:55:41.648Z
b3,B3,B3 (Base),824,0.00120308,36897793,4280964.0,6.23585,2025-11-20T13:55:41.875Z
terrausd,USTC,TerraClassicUSD,825,0.00658142,36768216,11468803.0,0.21285,2025-11-20T13:55:41.616Z
botxcoin,BOTX,BOTXCOIN,826,0.02085491,36684877,76103.0,-0.15556,2025-10-31T00:53:57.364Z
portal-to-bitcoin,PTB,Portal to Bitcoin,827,0.01765275,36615100,6432085.0,-6.91718,2025-11-20T13:55:41.564Z
gigadot,GDOT,GIGADOT,828,2.8,36578887,49563.0,3.73517,2025-11-20T13:55:41.673Z
wax,WAXP,WAX,829,0.01043209,36542194,2703869.0,2.583,2025-11-20T13:55:41.722Z
looped-hype,LHYPE,Looped Hype,830,39.47,36452011,401117.0,2.88066,2025-11-20T13:55:41.683Z
renzo,REZ,Renzo,831,0.0079998,36404194,31798462.0,16.87737,2025-11-20T13:55:42.082Z
tesla-xstock,TSLAX,Tesla xStock,834,413.05,36153337,26217903.0,1.87855,2025-11-20T13:55:41.738Z
wazirx,WRX,WazirX,833,0.079146,36131325,92540.0,-8.12158,2025-11-20T13:55:41.655Z
osaka-protocol,OSAK,Osaka Protocol,835,4.741e-08,36033148,62102.0,-0.7516,2025-11-20T13:55:41.645Z
flock-2,FLOCK,FLOCK,836,0.148501,35943463,6054751.0,0.99714,2025-11-20T13:55:41.728Z
bit2me,B2M,Bit2Me,837,0.01215015,35929984,87805.0,-2.87858,2025-11-20T13:55:41.660Z
dusk-network,DUSK,DUSK,838,0.071741,35805946,29308345.0,10.61644,2025-11-20T13:55:40.960Z
sophon,SOPH,Sophon,839,0.01796937,35804855,16293408.0,0.709,2025-11-20T13:55:41.953Z
mira-3,MIRA,Mira,841,0.174909,35782041,5892283.0,0.56636,2025-11-20T13:55:41.799Z
saga-2,SAGA,Saga,844,0.111723,35424057,81020925.0,31.83709,2025-11-20T13:55:42.382Z
cookie,COOKIE,Cookie DAO,845,0.056751,35395070,4930929.0,4.98169,2025-11-20T13:55:41.902Z
dent,DENT,Dent,846,0.0003696,35334306,3423705.0,5.69044,2025-11-20T13:55:41.839Z
nomina,NOM,Nomina,847,0.01220707,35300800,14093058.0,4.00828,2025-11-20T13:55:44.156Z
dkargo,DKA,dKargo,848,0.00705008,35250386,2106677.0,0.70561,2025-11-20T13:55:41.754Z
georgeplaysclashroyale,CLASH,GeorgePlaysClashRoyale,849,0.03525765,35239690,686528.0,11.56559,2025-11-20T13:55:42.011Z
fractal-bitcoin,FB,Fractal Bitcoin,852,0.394294,35202054,6169370.0,-1.84486,2025-11-20T13:55:41.698Z
gamebuild,GAME,GameBuild,853,0.00191456,35170621,1106100.0,-0.34631,2025-11-20T13:55:41.752Z
stbl,STBL,STBL,854,0.070464,35158079,9913337.0,0.90472,2025-11-20T13:55:41.714Z
doodles,DOOD,Doodles,855,0.00450037,35154210,5739439.0,3.33606,2025-11-20T13:55:41.887Z
proprietary-trading-network,SN8,Proprietary Trading Network,856,10.04,35074733,653526.0,2.35721,2025-11-20T13:55:41.708Z
sapien-2,SAPIEN,Sapien,857,0.140397,35017991,65073330.0,-5.52554,2025-11-20T13:55:41.698Z
islamic-coin,ISLM,Islamic Coin,858,0.0154819,34812841,127545.0,-2.13043,2025-11-20T13:55:41.822Z
bertram-the-pomeranian,BERT,Bertram The Pomeranian,859,0.03560297,34759025,4067378.0,8.0859,2025-11-20T13:55:41.714Z
wrapped-nxm,WNXM,Wrapped NXM,862,71.0,34752245,129777.0,-2.21577,2025-11-20T13:55:46.270Z
sonic-svm,SONIC,Sonic SVM,860,0.096456,34725502,12047196.0,1.76791,2025-11-20T13:55:41.851Z
hyperbeat-lst-vault,LSTHYPE,Hyperbeat LST Vault,861,40.22,34543271,18737.09,3.52534,2025-11-20T13:55:41.550Z
blockv,VEE,BLOCKv,863,0.00944842,34469783,33481.0,-1.36171,2025-11-20T13:55:41.823Z
wmatic,WPOL,Wrapped POL,864,0.151222,34450950,8037381.0,3.58549,2025-11-20T13:55:43.474Z
derive,DRV,Derive,865,0.04013213,34299381,96737.0,1.14026,2025-11-20T13:55:42.043Z
hylo-usd,HYUSD,Hylo USD,867,0.998166,34207705,2580915.0,0.02455,2025-11-20T13:55:41.812Z
wink,WIN,WINkLink,868,3.444e-05,34200172,6618576.0,3.09247,2025-11-20T13:55:41.913Z
moonriver,MOVR,Moonriver,871,3.31,34135151,3999256.0,4.51961,2025-11-20T13:55:41.960Z
