id,symbol,name,market_cap_rank,current_price,market_cap,total_volume,price_change_percentage_24h,last_updated
pieverse,PIEVERSE,Pieverse,581,0.357688,62635782,515791626.0,-10.61385,2025-11-27T18:31:51.026Z
pythia,PYTHIA,PYTHIA,582,0.063173,62615832,1189952.0,2.48947,2025-11-27T18:31:51.343Z
osmosis,OSMO,Osmosis,583,0.082965,62524369,3018564.0,0.35812,2025-11-27T18:31:51.380Z
peaq-2,PEAQ,peaq,585,0.04184367,61564155,3573741.0,-6.55377,2025-11-27T18:31:51.440Z
magic-eden,ME,Magic Eden,586,0.367756,61531866,12224166.0,-0.9274,2025-11-27T18:31:51.486Z
elizaos,ELIZAOS,ElizaOS,587,0.00817756,61448605,3383703.0,-3.09243,2025-11-27T18:31:51.311Z
yield-guild-games,YGG,Yield Guild Games,588,0.090026,61303500,16816860.0,1.31539,2025-11-27T18:31:51.509Z
stepn,GMT,GMT,589,0.0196169,61296007,14822456.0,2.4414,2025-11-27T18:31:51.562Z
apro,AT,Apro,590,0.26171,61033244,86673890.0,26.58431,2025-11-27T18:31:51.687Z
swipe,SXP,Solar,592,0.092305,60952605,2548705.0,-0.27931,2025-11-27T18:31:51.361Z
ardor,ARDR,Ardor,593,0.061045,60686824,2009179.0,0.6062,2025-11-27T18:31:51.349Z
comedian,BAN,Comedian,594,0.060476,60462685,15452308.0,-4.01121,2025-11-27T18:31:51.343Z
babylon,BABY,Babylon,595,0.02063136,60340268,11029973.0,2.14097,2025-11-27T18:31:51.450Z
pippin,PIPPIN,pippin,597,0.059167,59931928,38228263.0,-4.0061,2025-11-27T18:31:51.264Z
lucidum,LUCIC,Lucidum,598,0.361155,59586712,359362.0,-7.47961,2025-11-27T18:31:51.256Z
momentum-3,MMT,Momentum,600,0.292282,59362868,43894728.0,-3.41655,2025-11-27T18:31:51.427Z
tellor,TRB,Tellor Tributes,601,21.59,59319961,14834703.0,0.77952,2025-11-27T18:31:51.480Z
restaked-swell-eth,RSWETH,Restaked Swell ETH,602,3135.61,59088640,54220.0,0.22601,2025-11-27T18:31:51.465Z
rocket-pool,RPL,Rocket Pool,603,2.66,58300988,4443397.0,0.95901,2025-11-27T18:31:51.548Z
mbg-by-multibank-group,MBG,MBG By Multibank Group,604,0.45034,58270283,15260932.0,0.36454,2025-11-27T18:31:51.392Z
amnis-aptos,AMAPT,Amnis Aptos,605,2.31,58211645,41394.0,2.32078,2025-11-27T18:31:51.801Z
neiro-3,NEIRO,Neiro,606,0.00013717,58052637,35737126.0,3.09538,2025-11-27T18:31:51.614Z
syndicate-3,SYND,Syndicate,607,0.11852,57736483,12343498.0,-0.37556,2025-11-27T18:31:51.478Z
iostoken,IOST,IOST,608,0.0019502,57559856,7992138.0,2.1532,2025-11-27T18:31:51.620Z
paxos-standard,USDP,Pax Dollar,609,0.998596,57461447,9372976.0,-0.05056,2025-11-27T18:31:51.450Z
celium,SN51,Celium,610,18.24,57078986,560648.0,-2.0556,2025-11-27T18:31:51.381Z
marsmi,MARSMI,MarsMi,611,0.057093,56981404,152013.0,-1.86905,2025-11-27T18:31:51.389Z
bora,BORA,BORA,612,0.04918455,56717589,105409.0,1.10216,2025-11-27T18:31:51.586Z
ssv-network,SSV,SSV Network,613,3.85,56715627,7158686.0,-0.11854,2025-11-27T18:31:51.456Z
bim-2,BIM,BIM,614,1.89,56679420,338030.0,0.16421,2025-11-27T18:31:51.420Z
hivemapper,HONEY,Hivemapper,615,0.01087688,56408061,6689050.0,-11.47552,2025-11-27T18:31:51.432Z
openledger-2,OPEN,OpenLedger,616,0.26126,56401745,11935634.0,7.72335,2025-11-27T18:31:51.626Z
io,IO,io.net,617,0.237607,56365534,12737783.0,-0.81718,2025-11-27T18:31:51.569Z
resupply-usd,REUSD,Resupply USD,618,0.989796,56300273,4126478.0,0.0006,2025-11-27T18:31:51.435Z
hive,HIVE,Hive,623,0.109958,55288390,1253237.0,2.99507,2025-11-27T18:31:51.525Z
mindwavedao,NILA,MindWaveDAO,624,0.06559,55175574,223957.0,-0.69318,2025-11-27T18:31:51.445Z
optio,OPT,Optio,625,0.00489707,54873524,11578.66,-1.8888,2025-11-27T18:31:51.557Z
ark,ARK,ARK,629,0.281963,54174893,2029683.0,2.75807,2025-11-27T18:31:51.532Z
constitutiondao,PEOPLE,ConstitutionDAO,630,0.01054426,54143769,17365936.0,1.95003,2025-11-27T18:31:51.564Z
overtake,TAKE,OVERTAKE,631,0.306726,54105937,49914548.0,3.94553,2025-11-27T18:31:51.586Z
gigachad-2,GIGA,Gigachad,632,0.00563073,54043605,4280263.0,7.9349,2025-11-27T18:31:51.640Z
fx-usd-saving,FXSAVE,f(x) USD Saving,633,1.07,53958619,10660.5,0.04702,2025-11-27T18:31:51.443Z
sign-global,SIGN,Sign,634,0.03990357,53854782,4798858.0,-1.76969,2025-11-27T18:31:51.576Z
woo-network,WOO,WOO,635,0.02821861,53813560,3758191.0,-0.40517,2025-11-27T18:31:51.635Z
constellation-labs,DAG,Constellation,636,0.01423603,53662773,1257951.0,0.77021,2025-11-27T18:31:51.673Z
metaplex,MPLX,Metaplex,637,0.095282,53551626,8091937.0,-1.1789,2025-11-27T18:31:51.514Z
escoin-token,ELG,Escoin,638,0.29046,53481310,313225.0,-0.31635,2025-11-27T18:31:51.444Z
og-fan-token,OG,OG Fan Token,639,11.97,53475062,5443858.0,-4.54474,2025-11-27T18:31:51.436Z
manta-network,MANTA,Manta Network,640,0.117888,53293767,10997291.0,-1.6571,2025-11-27T18:31:51.748Z
tokenbot-2,CLANKER,tokenbot,641,54.43,53105111,5171922.0,1.5565,2025-11-27T18:31:51.546Z
metis-token,METIS,Metis,642,7.86,53002533,7018868.0,3.91459,2025-11-27T18:31:51.649Z
book-of-meme,BOME,BOOK OF MEME,643,0.00076639,52956113,14379825.0,0.26792,2025-11-27T18:31:51.749Z
orbs,ORBS,Orbs,644,0.01118179,52891694,7225626.0,2.12954,2025-11-27T18:31:51.567Z
ventuals-vhype,VHYPE,Ventuals vHYPE,645,35.32,52708768,60080.0,-0.30488,2025-11-27T18:31:51.580Z
qkacoin,QKA,Qkacoin,646,1.65,52316947,11801.02,0.13845,2025-11-27T18:31:51.499Z
world-assets,INC,WorldAssets,647,0.576203,52273751,422964.0,-3.68599,2025-11-27T18:31:51.452Z
siren-2,SIREN,Siren,648,0.071625,52220878,3754005.0,3.01691,2025-11-27T18:31:51.619Z
iexec-rlc,RLC,iExec RLC,649,0.720217,52131162,3622762.0,-0.96915,2025-11-27T18:31:51.632Z
terra-luna-2,LUNA,Terra,650,0.075387,51886111,11418399.0,1.27781,2025-11-27T18:31:51.598Z
zedxion,ZEDXION,Zedxion,651,0.424244,51867169,259085.0,1.17987,2025-11-27T18:31:51.590Z
impossible-cloud-network-token,ICNT,Impossible Cloud Network Token,652,0.309186,51791608,18481725.0,5.06491,2025-11-27T18:31:51.829Z
ridges-ai,SN62,Ridges AI,653,14.73,51631706,6258115.0,4.83576,2025-11-27T18:31:51.606Z
coreum,COREUM,Coreum,654,0.079247,51534123,288297.0,-2.57749,2025-11-27T18:31:51.481Z
stratis,STRAX,Xertra,655,0.02529985,51404948,2584135.0,2.51588,2025-11-27T18:31:51.619Z
alchemy-pay,ACH,Alchemy Pay,656,0.0104008,51397520,14236226.0,1.13236,2025-11-27T18:31:51.625Z
purr-2,PURR,Purr,657,0.085974,51291279,832171.0,4.22507,2025-11-27T18:31:51.719Z
bancor,BNT,Bancor Network,658,0.46033,50885988,75580.0,0.88702,2025-11-27T18:31:51.930Z
power-ledger,POWR,Powerledger,659,0.095535,50610988,3010662.0,3.86751,2025-11-27T18:31:51.722Z
chromaway,CHR,Chromia,660,0.059434,50511387,4084172.0,-1.20681,2025-11-27T18:31:51.738Z
blast,BLAST,Blast,661,0.00099396,50481351,5914423.0,2.01838,2025-11-27T18:31:51.952Z
osaka-protocol,OSAK,Osaka Protocol,662,6.6242e-08,50395001,73014.0,4.44726,2025-11-27T18:31:51.832Z
lista,LISTA,Lista DAO,663,0.19693,50226760,4524400.0,-0.98124,2025-11-27T18:31:51.665Z
tornado-cash,TORN,Tornado Cash,664,13.13,50032937,4268896.0,-1.60647,2025-11-27T18:31:51.597Z
banana-for-scale-2,BANANAS31,Banana For Scale,666,0.00501377,49859429,158103479.0,-7.60846,2025-11-27T18:31:51.614Z
swarm-network,TRUTH,Swarm Network,667,0.02369812,49779620,2638651.0,-5.75013,2025-11-27T18:31:51.503Z
ergo,ERG,Ergo,668,0.605114,49753562,202959.0,-0.64895,2025-11-27T18:31:51.581Z
stargate-finance,STG,Stargate Finance,669,0.120569,49654295,5558910.0,-0.22773,2025-11-27T18:31:51.753Z
secret,SCRT,Secret,670,0.152283,49654109,3046331.0,2.73689,2025-11-27T18:31:51.779Z
aia,AIA,DeAgentAI,671,0.490228,49646543,7517467.0,2.56435,2025-11-27T18:31:51.846Z
swftcoin,SWFTC,SWFTCOIN,672,0.00498713,49553339,4761787.0,1.93299,2025-11-27T18:31:51.696Z
staked-hype,STHYPE,Staked HYPE,673,35.38,49265212,56424.0,-0.20938,2025-11-27T18:31:52.026Z
solayer,LAYER,Solayer,674,0.234119,49211325,38581256.0,-2.69589,2025-11-27T18:31:51.644Z
degen-base,DEGEN,Degen,675,0.00132902,49168296,11426834.0,0.30122,2025-11-27T18:31:43.407Z
bonfida,FIDA,Bonfida,677,0.04943453,48996348,23614104.0,3.39834,2025-11-27T18:31:51.967Z
yzy,YZY,YZY,678,0.375536,48869523,13702145.0,3.07544,2025-11-27T18:31:51.713Z
kgen,KGEN,KGeN,679,0.24226,48665500,13177413.0,22.56714,2025-11-27T18:31:43.977Z
mass-vehicle-ledger,MVL,MVL,680,0.00176526,48552769,515746.0,-0.21546,2025-11-27T18:31:51.675Z
law-blocks,LBT,Law Blocks,681,0.197486,48376307,494160.0,0.10869,2025-11-27T18:31:51.632Z
zcoin,FIRO,Firo,676,2.69,48372870,858021.0,-2.39031,2025-11-27T18:31:51.645Z
caldera,ERA,Caldera,682,0.277002,48368034,20589843.0,3.12345,2025-11-27T18:31:52.045Z
zelcash,FLUX,Flux,683,0.120304,48269844,3464815.0,0.06982,2025-11-27T18:31:51.829Z
acet-token,ACT,Acet,684,0.02820525,48228422,65882.0,3.08896,2025-11-27T18:31:51.909Z
usd,USD+,Overnight.fi USD+,686,0.999736,48073177,726614.0,-0.00568,2025-11-27T18:31:51.678Z
kyber-network-crystal,KNC,Kyber Network Crystal,687,0.281677,47963160,5574129.0,3.14734,2025-11-27T18:31:51.959Z
veraone,VRO,VeraOne,688,130.51,47644393,35027.0,,2025-11-25T00:10:07.699Z
audius,AUDIO,Audius,689,0.0345523,47514727,5090232.0,0.52568,2025-11-27T18:31:51.864Z
okzoo,AIOT,OKZOO,691,0.420753,47433750,2210941.0,-2.97392,2025-11-27T18:31:43.274Z
aixbt,AIXBT,aixbt,692,0.04751909,47336339,17762934.0,4.18911,2025-11-27T18:31:52.321Z
tensor,TNSR,Tensor,693,0.139858,46912167,118245799.0,-6.33825,2025-11-27T18:31:51.678Z
nkyc-token,NKYC,NKYC Token,694,11.71,46902151,193969.0,-0.65693,2025-11-27T18:31:51.882Z
spell-token,SPELL,Spell,696,0.00027361,46844721,6566036.0,0.68087,2025-11-27T18:31:51.910Z
songbird,SGB,Songbird,698,0.00291434,46525920,126786.0,-0.5179,2025-11-27T18:31:51.806Z
big-time,BIGTIME,Big Time,699,0.02428355,46451047,8513577.0,0.98615,2025-11-27T18:31:52.210Z
liquity-bold-2,BOLD,BOLD,701,0.996874,46354431,557834.0,-0.17745,2025-11-27T18:31:51.832Z
orderly-network,ORDER,Orderly,704,0.130096,45754715,17944816.0,9.91769,2025-11-27T18:31:43.744Z
carv,CARV,CARV,705,0.15083,45587580,17698475.0,8.63062,2025-11-27T18:31:43.687Z
targon,SN4,Targon,706,13.41,45569382,152715.0,-0.78338,2025-11-27T18:31:52.036Z
dia-data,DIA,DIA,710,0.3773,45233966,12887412.0,5.8877,2025-11-27T18:31:43.818Z
punkstrategy,PNKSTR,PunkStrategy,711,0.04730853,45222319,161898.0,5.56802,2025-11-27T18:31:52.649Z
aevo-exchange,AEVO,Aevo,712,0.0492671,45218578,9533600.0,0.90934,2025-11-27T18:31:43.596Z
somnia,SOMI,Somnia,713,0.282175,45210859,10444254.0,-0.59492,2025-11-27T18:31:52.358Z
cyberconnect,CYBER,CYBER,715,0.819766,44967301,34074868.0,3.072,2025-11-27T18:31:52.352Z
atoshi,ATOS,Atoshi,716,0.04971373,44966930,49752.0,-0.76082,2025-11-27T18:31:52.123Z
everipedia,IQ,IQ,717,0.00188869,44935529,1277070.0,2.20404,2025-11-27T18:31:52.194Z
sui-bridged-ether-sui,SBETH,Sui Bridged Ether (Sui),720,3025.73,44490504,1447083.0,-0.54866,2025-11-27T18:31:52.156Z
wax,WAXP,WAX,719,0.00987302,44408900,1809963.0,2.41341,2025-11-27T18:31:52.350Z
harrypotterobamasonic10in,BITCOIN,HarryPotterObamaSonic10Inu (ETH),722,0.04452922,44388810,18089029.0,3.33201,2025-11-27T18:31:43.809Z
liquity,LQTY,Liquity,723,0.452412,44345761,8019030.0,1.1187,2025-11-27T18:31:52.486Z
usual,USUAL,Usual,724,0.02853847,44265201,20957917.0,-4.26755,2025-11-27T18:31:51.853Z
wojak-4,WOJAK,Wojak,725,0.04428709,44076524,6863603.0,-16.87303,2025-11-27T18:31:52.375Z
venice-token,VVV,Venice Token,727,1.073,43881079,1559255.0,-2.28327,2025-11-27T18:31:52.223Z
ocean-protocol,OCEAN,Ocean Protocol,728,0.219944,43847499,160225.0,1.67562,2025-11-27T18:31:52.312Z
wiki-cat,WKC,Wiki Cat,729,8.1041e-08,43797801,751139.0,-9.8527,2025-11-27T18:31:51.776Z
hyperbeat-ultra-hype,HBHYPE,Hyperbeat Ultra HYPE,730,36.49,43723849,27720.0,-0.04858,2025-11-27T18:31:52.402Z
ong,ONG,Ontology Gas,731,0.100413,43449137,2929571.0,0.49921,2025-11-27T18:31:52.299Z
ekubo-protocol,EKUBO,Ekubo Protocol,732,4.34,43363704,426044.0,10.98582,2025-11-27T18:31:52.805Z
cjournal-2,CJL,CJournal,733,0.073237,43166591,50574.0,1.35388,2025-11-27T18:31:52.309Z
energy-web-token,EWT,Energy Web,736,0.710679,42984659,291244.0,-0.20218,2025-11-27T18:31:52.274Z
oobit-2,OOB,Oobit,737,0.16961,42928314,1202721.0,-11.57241,2025-11-27T18:31:51.524Z
bitlight,LIGHT,Bitlight,738,0.996367,42841183,4388869.0,-6.84049,2025-11-27T18:31:51.934Z
delysium,AGI,Delysium,740,0.01975333,42823127,3223531.0,4.47753,2025-11-27T18:31:43.742Z
balancer,BAL,Balancer,741,0.661442,42796252,1759486.0,-2.42979,2025-11-27T18:31:52.375Z
zentry,ZENT,Zentry,742,0.0054853,42775108,8578361.0,-1.37774,2025-11-27T18:31:52.501Z
goatseus-maximus,GOAT,Goatseus Maximus,743,0.04243938,42711522,9417693.0,-0.13078,2025-11-27T18:31:43.847Z
socean-staked-sol,INF,Sanctum Infinity,744,196.04,42674707,3807215.0,-1.08062,2025-11-27T18:31:52.362Z
moonwell-artemis,WELL,Moonwell,745,0.00950656,42484682,5829236.0,-1.56771,2025-11-27T18:31:52.331Z
mashida,MSHD,Mashida,746,0.00432857,42476320,65193.0,13.94186,2025-11-27T18:31:43.813Z
yei-finance,CLO,Yei Finance,748,0.334047,42291137,7408955.0,36.30343,2025-11-27T18:31:44.348Z
milk-alliance,MLK,MiL.k,751,0.080662,41642026,3112582.0,0.11165,2025-11-27T18:31:52.336Z
austin-capitals,AUX,Austin Capitals,752,4.25,41593198,66374.0,0.00387,2025-11-27T18:31:52.332Z
auction,AUCTION,Bounce,753,5.86,41574761,12437949.0,3.37285,2025-11-27T18:31:52.633Z
steem,STEEM,Steem,754,0.077894,41515469,9015776.0,1.85861,2025-11-27T18:31:52.514Z
savings-crvusd,SCRVUSD,Savings crvUSD,756,1.081,41502216,5374300.0,0.01742,2025-11-27T18:31:52.310Z
tesla-xstock,TSLAX,Tesla xStock,757,426.93,41303517,8369084.0,0.8165,2025-11-27T18:31:52.583Z
iagon,IAG,Iagon,758,0.110176,41300936,1314324.0,-4.72573,2025-11-27T18:31:52.301Z
coinbase-wrapped-xrp,CBXRP,Coinbase Wrapped XRP,759,2.19,41096616,552627.0,-2.67819,2025-11-27T18:31:52.407Z
dymension,DYM,Dymension,761,0.099158,40987091,10769035.0,-6.23027,2025-11-27T18:31:52.181Z
aegis-yusd,YUSD,Aegis YUSD,763,0.99851,40686191,33541.0,-0.12378,2025-11-27T18:31:52.374Z
lisk,LSK,Lisk,762,0.183751,40670430,14140081.0,1.45074,2025-11-27T18:31:52.668Z
storx,SRX,StorX,764,0.067082,40621713,2238471.0,0.44619,2025-11-27T18:31:52.413Z
straitsx-xusd,XUSD,StraitsX XUSD,765,0.999965,40596112,20150836.0,-0.00622,2025-11-27T18:31:52.413Z
troll-2,TROLL,TROLL,766,0.04071164,40486151,3588696.0,-5.67323,2025-11-27T18:31:52.613Z
gains-network,GNS,Gains Network,767,1.5,40485522,1334608.0,1.60241,2025-11-27T18:31:52.590Z
lava-network,LAVA,Lava Network,768,0.125749,40439722,776124.0,-3.80594,2025-11-27T18:31:52.351Z
marlin,POND,Marlin,769,0.00491344,40333591,2795047.0,-0.60544,2025-11-27T18:31:52.488Z
huma-finance,HUMA,Huma Finance,770,0.02326199,40315065,13824945.0,-5.8598,2025-11-27T18:31:52.364Z
nusd,SUSD,Synthetix sUSD,771,0.926439,40222237,89631.0,0.62228,2025-11-27T18:31:52.485Z
jelly-my-jelly,JELLYJELLY,Jelly-My-Jelly,772,0.04017813,40144398,6133281.0,0.55351,2025-11-27T18:31:52.577Z
yield-basis,YB,Yield Basis,773,0.455954,40086791,28445457.0,-1.99275,2025-11-27T18:31:52.562Z
aurora-near,AURORA,Aurora,774,0.06058,39913308,1007078.0,0.17669,2025-11-27T18:31:52.648Z
avalon-2,AVL,Avalon,775,0.156456,39903095,89040029.0,-1.53719,2025-11-27T18:31:52.504Z
wrapped-xrp,WXRP,Wrapped XRP,776,2.22,39775967,27077.0,-1.03595,2025-11-27T18:31:52.555Z
babyboomtoken,BBT,BabyBoomToken,777,0.295795,39759116,153086.0,87.30038,2025-11-27T18:31:54.942Z
hermez-network-token,HEZ,Hermez Network,778,3.58,39728996,13101.29,-0.12625,2025-11-27T18:31:52.531Z
cross-2,CROSS,Cross,779,0.117534,39716409,9600736.0,-3.32906,2025-11-27T18:31:52.464Z
cartesi,CTSI,Cartesi,780,0.04452076,39689652,4187513.0,0.82088,2025-11-27T18:31:52.678Z
noble-dollar-usdn,USDN,Noble Dollar (USDN),781,0.999603,39633682,55835.0,-0.00979,2025-11-27T18:31:52.516Z
g-token,G,Gravity (by Galxe),783,0.00546236,39540855,2939904.0,2.04295,2025-11-27T18:31:52.715Z
civic,CVC,Civic,784,0.04921112,39467320,3620091.0,2.97332,2025-11-27T18:31:52.904Z
across-protocol,ACX,Across Protocol,785,0.061225,39350251,3131017.0,-0.89587,2025-11-27T18:31:52.713Z
taiko,TAIKO,Taiko,786,0.203413,39325306,7595801.0,3.00576,2025-11-27T18:31:52.993Z
proprietary-trading-network,SN8,Proprietary Trading Network,787,11.03,39285750,4164768.0,4.97073,2025-11-27T18:31:52.934Z
aura-on-sol,AURA,aura,788,0.0407609,39235217,2253622.0,-10.56398,2025-11-27T18:31:52.362Z
echelon-prime,PRIME,Echelon Prime,789,0.70921,38976614,3145777.0,0.74701,2025-11-27T18:31:52.629Z
gogopool-ggavax,STAVAX,Hypha Staked AVAX,790,17.33,38976488,37557.0,4.06979,2025-11-27T18:31:52.917Z
pha,PHA,PHALA,791,0.04756276,38972867,6736382.0,-0.55642,2025-11-27T18:31:52.705Z
sanctum-2,CLOUD,Cloud,792,0.075491,38863410,384049.0,-0.11118,2025-11-27T18:31:52.604Z
certik,CTK,Shentu,793,0.259957,38812781,3374818.0,1.40628,2025-11-27T18:31:52.897Z
rif-token,RIF,Rootstock Infrastructure Framework,794,0.03872984,38759842,527502.0,0.62542,2025-11-27T18:31:52.721Z
btu-protocol,BTU,BTU Protocol,795,0.484411,38736168,51572.0,8.20539,2025-11-27T18:31:53.083Z
token-pocket,TPT,TokenPocket Token,796,0.01114111,38663344,76407.0,0.20731,2025-11-27T18:31:52.601Z
sats-ordinals,SATS,SATS (Ordinals),797,1.8394e-08,38654179,4753222.0,1.11096,2025-11-27T18:31:52.866Z
clearpool,CPOOL,Clearpool,798,0.04613183,38652271,2192719.0,-1.33598,2025-11-27T18:31:52.724Z
corn-3,CORN,Corn,799,0.073193,38613824,14169802.0,3.85951,2025-11-27T18:31:52.892Z
xai-blockchain,XAI,Xai,801,0.02061725,38511397,12824967.0,-0.5679,2025-11-27T18:31:52.707Z
ondo-u-s-dollar-token,USDON,Ondo U.S. Dollar Token,802,1.0,38446573,1344053.0,0.0,2025-11-27T18:31:52.628Z
seda-2,SEDA,SEDA,803,0.06152,38393283,856219.0,1.1285,2025-11-27T18:31:52.831Z
bullish-degen,BULLISH,Bullish Degen,804,0.03816868,38238169,2975382.0,-9.77184,2025-11-27T18:31:52.102Z
arcblock,ABT,Arcblock,810,0.387398,38192985,2577959.0,12.15915,2025-11-27T18:31:53.460Z
dora-2,DORA,DORA,805,0.03817168,38171497,364257.0,0.2166,2025-11-27T18:31:52.643Z
dovu-2,DOVU,DOVU,806,0.003804,38098570,19911.47,-3.97126,2025-11-27T18:31:52.591Z
axycoin,AXYC,AxyCoin,807,2.17,38057045,239983.0,1.01039,2025-11-27T18:31:53.081Z
cobak-token,CBK,Cobak,808,0.390449,38030530,9344957.0,3.17701,2025-11-27T18:31:52.910Z
qanplatform,QANX,QANplatform,809,0.02237967,38015009,167504.0,-1.2636,2025-11-27T18:31:52.899Z
glidr,GLIDR,Glidr,811,1.16,37852876,105720.0,-0.02471,2025-11-27T18:31:52.839Z
palladium-network,PLLD,Palladium Network,812,0.735746,37776060,47043.0,7.27039,2025-11-27T18:31:52.843Z
unipoly,UNP,Unipoly,813,0.135488,37752015,345215.0,3.16291,2025-11-27T18:31:52.899Z
auki-labs,AUKI,Auki,815,0.01174912,37612467,73398.0,2.17155,2025-11-27T18:31:52.950Z
ai-rig-complex,ARC,AI Rig Complex,817,0.03712129,37596839,22102244.0,3.61967,2025-11-27T18:31:53.554Z
metal,MTL,Metal DAO,818,0.429064,37591175,2333850.0,2.79812,2025-11-27T18:31:53.067Z
helio-protocol-hay,LISUSD,Lista USD,819,0.999179,37543375,59374.0,-0.05051,2025-11-27T18:31:52.877Z
orcib,PALMO,ORCIB,820,0.0149331,37523950,34152.0,-2.1367,2025-11-27T18:31:52.828Z
fractal-bitcoin,FB,Fractal Bitcoin,821,0.416615,37394869,14801281.0,-0.47532,2025-11-27T18:31:52.887Z
marinade,MNDE,Marinade,823,0.066766,37016997,3317734.0,1.94216,2025-11-27T18:31:52.962Z
solayer-staked-sol,SSOL,Solayer Staked SOL,824,159.19,36886518,78694.0,-1.10176,2025-11-27T18:31:52.907Z
liquity-usd,LUSD,Liquity USD,825,0.999707,36773316,85698.0,-0.28204,2025-11-27T18:31:52.894Z
anime,ANIME,Animecoin,826,0.00662468,36742851,11991257.0,1.05935,2025-11-27T18:31:53.194Z
chain-key-bitcoin,CKBTC,Chain-key Bitcoin,827,90850.0,36721056,25945.0,1.41247,2025-11-27T18:31:52.988Z
botxcoin,BOTX,BOTXCOIN,828,0.640124,36684877,93483.0,0.09616,2025-11-27T18:31:53.010Z
anvil,ANVL,Anvil,829,0.0004545,36477837,55701.0,-20.18364,2025-11-27T18:31:51.813Z
cookie,COOKIE,Cookie DAO,830,0.057168,36457097,8575891.0,4.6073,2025-11-27T18:31:53.579Z
b3,B3,B3 (Base),831,0.00118041,36424956,2519248.0,-1.09927,2025-11-27T18:31:52.999Z
metaarena,TIMI,MetaArena,832,0.099958,36423127,76583673.0,0.00909,2025-11-27T18:31:52.931Z
derive,DRV,Derive,833,0.04250357,36374365,308638.0,-6.80253,2025-11-27T18:31:52.865Z
mira-3,MIRA,Mira,834,0.17794,36328639,13785341.0,-0.44104,2025-11-27T18:31:53.016Z
bob-build-on-bitcoin,BOB,BOB (Build on Bitcoin),835,0.0162949,36184589,10214678.0,-1.25795,2025-11-27T18:31:53.014Z
ao-computer,AO,ao Computer,836,6.59,35998973,308258.0,-4.70785,2025-11-27T18:31:52.876Z
destra-network,DSYNC,Destra Network,838,0.03591518,35945196,1015076.0,5.61674,2025-11-27T18:31:53.416Z
blockv,VEE,BLOCKv,839,0.00983515,35854348,90820.0,0.14554,2025-11-27T18:31:53.046Z
nym,NYM,Nym,840,0.04352725,35743297,3079997.0,-0.43522,2025-11-27T18:31:52.926Z
space-id,ID,SPACE ID,841,0.082533,35588740,6782838.0,0.42001,2025-11-27T18:31:53.240Z
stbl,STBL,STBL,842,0.071464,35588094,10534092.0,1.91573,2025-11-27T18:31:53.266Z
moonriver,MOVR,Moonriver,843,3.38,35557085,5988369.0,5.06533,2025-11-27T18:31:53.479Z
gamebuild,GAME,GameBuild,844,0.00195031,35556611,1835322.0,2.0836,2025-11-27T18:31:53.034Z
nomina,NOM,Nomina,846,0.01227182,35528193,15196882.0,2.78755,2025-11-27T18:31:53.178Z
dent,DENT,Dent,847,0.0003703,35420986,1996834.0,2.99733,2025-11-27T18:31:53.365Z
wrapped-nxm,WNXM,Wrapped NXM,848,72.34,35379454,75172.0,2.04092,2025-11-27T18:31:53.127Z
mango-network,MGO,Mango Network,850,0.02201523,35079965,3469920.0,4.02764,2025-11-27T18:31:53.237Z
magic,MAGIC,Treasure,851,0.110533,35025569,31305125.0,2.41388,2025-11-27T18:31:53.280Z
freysa-ai,FAI,Freysa AI,852,0.00423583,34789820,4950850.0,-1.5589,2025-11-27T18:31:52.880Z
xpin-network,XPIN,XPIN Network,853,0.00226081,34732741,7369087.0,1.84429,2025-11-27T18:31:53.253Z
sophon,SOPH,Sophon,854,0.01736032,34718401,10458328.0,2.54608,2025-11-27T18:31:53.349Z
bit2me,B2M,Bit2Me,855,0.0117292,34659778,37696.0,1.33437,2025-11-27T18:31:53.085Z
a-hunters-dream,CAW,A Hunters Dream,856,5.4363e-08,34636565,613009.0,-2.81415,2025-11-27T18:31:53.041Z
dkargo,DKA,dKargo,857,0.006921,34628892,2720268.0,0.51572,2025-11-27T18:31:53.050Z
tether-gold-tokens,XAUT0,Tether Gold Tokens,858,4143.1,34564740,2083467.0,-0.30101,2025-11-27T18:31:53.379Z
doodles,DOOD,Doodles,859,0.00441098,34426618,13654150.0,2.96461,2025-11-27T18:31:53.419Z
chaingpt,CGPT,ChainGPT,861,0.03953377,34313420,5153083.0,1.13699,2025-11-27T18:31:53.383Z
smooth-love-potion,SLP,Smooth Love Potion,862,0.0009426,34113613,2472294.0,0.4301,2025-11-27T18:31:53.393Z
dialectic-eth-vault,DETH,Dialectic ETH Vault,863,3030.84,33999816,26612.0,-0.2064,2025-11-27T18:31:53.246Z
wmatic,WPOL,Wrapped POL,864,0.138885,33916315,4103495.0,0.54437,2025-11-27T18:31:53.841Z
flock-2,FLOCK,FLOCK,865,0.139504,33821774,6258951.0,3.81712,2025-11-27T18:31:53.373Z
terrausd,USTC,TerraClassicUSD,866,0.00605699,33811009,1998523.0,-0.30876,2025-11-27T18:31:53.253Z
hylo-usd,HYUSD,Hylo USD,867,1.0,33805853,1209412.0,-0.05519,2025-11-27T18:31:53.282Z
pepecoin-network,PEP,Pepecoin,868,0.00033564,33799449,193167.0,1.04152,2025-11-27T18:31:53.233Z
the-grays-currency,PTGC,The Grays Currency,869,0.00011656,33787648,36423.0,2.79788,2025-11-27T18:31:53.352Z
